id,site_id,dataset_source,latitude,longitude,observation_date,upper_depth_cm,lower_depth_cm,ph_cacl2,cec_cmol_kg,esp_percent,soc_percent,ca_cmol_kg,mg_cmol_kg,na_cmol_kg,method_ph,method_cec,method_cations,data_quality,created_at
15713,4e0a6735-27e7-4339-b1e5-407bcc1535db,ANSIS,-23.373079,148.842276,2023-10-09,0.0,10.0,7.5,38.0,0.7868421052631578,2.26,28.2,10.4,0.299,4A1,15C1,15C1,,2026-02-03 07:11:38
15714,bf87b7c8-dd8a-41ba-a13d-2bf1f3052a54,ANSIS,-27.84083,151.35083,2023-05-18,0.0,10.0,7.5,40.0,2.875,1.55,20.9,12.5,1.15,4A1,15C1,15C1,,2026-02-03 07:11:38
15715,86caa375-0cc5-4445-9423-42cde4d3a61f,ANSIS,-36.2529196,148.35988353,2019-11-21,0.0,7.000000000000001,3.7,8.56,0.0,13.17,0.9,0.35,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15716,251cf87b-a31f-46d8-a998-7ab9f49bd31d,ANSIS,-36.12684164,148.55023337,2020-02-19,0.0,7.000000000000001,6.8,23.96,0.0,11.41,20.36,4.31,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15717,abc9a6b1-7497-447e-a745-748dd6c6f9e9,ANSIS,-36.26075435,148.3526505,2019-11-21,0.0,15.0,5.9,5.99,0.0,7.64,2.9,0.74,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15718,c280aaed-032b-4522-a456-602fe7c2bad8,ANSIS,-20.481734,147.861532,2023-05-08,0.0,10.0,8.1,9.0,3.111111111111111,0.23,6.27,4.51,0.28,4A1,15C1,15C1,,2026-02-03 07:11:38
15719,2aeb576f-3256-4fcb-98e4-3eff1538cd24,ANSIS,-28.570522,148.152134,2018-05-29,0.0,10.0,7.4,24.0,0.9166666666666666,2.41,15.8,5.77,0.22,4A1,15C1,15C1,,2026-02-03 07:11:38
15720,958b56c8-5509-44ff-97a7-0348036c7e02,ANSIS,-24.824773,149.787083,2023-03-29,0.0,10.0,7.5,30.0,1.5000000000000002,1.44,21.1,9.96,0.45,4A1,15C1,15C1,,2026-02-03 07:11:38
15721,958b56c8-5509-44ff-97a7-0348036c7e02,ANSIS,-24.824773,149.787083,2023-03-29,4.0,10.0,7.9,30.0,2.2333333333333334,1.28,18.1,9.96,0.67,4A1,15C1,15C1,,2026-02-03 07:11:38
15722,116f1426-e9a6-4300-9c00-255424cf0e8a,ANSIS,-24.813468,149.808166,2023-03-28,0.0,10.0,7.4,31.0,1.6451612903225807,2.01,19.6,10.9,0.51,4A1,15C1,15C1,,2026-02-03 07:11:38
15723,483b3d8b-ebd8-497f-a2d0-bc358a434b8f,ANSIS,-36.28776397,148.39025184,2019-11-15,0.0,6.0,3.2,14.38,0.0,19.05,4.81,0.8,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15724,8efe7a7f-18ed-4e55-a7e3-27f9fc0300d3,ANSIS,-36.52495471,148.26045694,2019-10-24,0.0,5.0,3.8,27.48,0.0,15.31,15.06,3.96,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15725,b4707a14-a6d7-4a89-9362-c4d5e850fe3f,ANSIS,-36.53068032,148.20092471,2019-10-22,0.0,12.0,4.6,27.71,0.36088054853843377,14.05,26.73,5.72,0.1,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15726,cce27dec-ac14-4baa-b542-10072ad0cc5a,ANSIS,-36.55489128,148.26646268,2019-10-24,0.0,7.000000000000001,3.3999999999999995,23.65,0.42283298097251587,28.01,6.92,2.96,0.1,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15727,53bdb463-59f4-429e-b237-4abc1416c4a5,ANSIS,-36.52004303,148.2645989,2019-10-23,0.0,10.0,4.9,12.34,0.0,11.54,5.02,1.22,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15728,cd88523d-de0e-404b-b387-a529ea217260,ANSIS,-36.34464831,148.5372689,2019-11-12,0.0,13.0,4.2,5.51,0.0,2.92,2.99,0.75,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15729,266e277b-d5af-490d-bfc2-61e7d103f8c3,ANSIS,-21.299717,148.350137,2021-04-26,0.0,10.0,7.5,30.0,0.5,1.47,21.1,7.44,0.15,4A1,15C1,15C1,,2026-02-03 07:11:38
15730,7f1a9084-e18f-433f-9c48-82ba1a6075c1,ANSIS,-27.845994,144.784997,2022-06-17,0.0,10.0,7.7,26.0,5.4230769230769225,0.47,14.3,8.39,1.41,4A1,15C1,15C1,,2026-02-03 07:11:38
15731,3de85377-a72b-4482-9269-84772907c034,ANSIS,-28.219986,145.281007,2022-06-18,0.0,10.0,7.3,26.0,3.7307692307692304,0.51,14.8,8.96,0.97,4A1,15C1,15C1,,2026-02-03 07:11:38
15732,76fc73d8-790b-450c-8069-905b76aec73f,ANSIS,-36.52461057,148.19313536,2019-10-21,0.0,14.000000000000002,5.8,24.44,0.4091653027823241,9.42,16.47,3.33,0.1,4A1,15F3,15F1,,2026-02-03 07:11:38
15733,300c6757-321c-4993-bc1a-84ad12d424dc,ANSIS,-36.53348433,148.23529458,2019-11-19,0.0,7.000000000000001,4.0,8.6,1.6279069767441863,9.56,8.84,1.95,0.14,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15734,1c1dd746-4c87-48a1-b152-3044f6863bb5,ANSIS,-36.51784268,148.26467477,2019-10-23,0.0,10.0,3.0999999999999996,17.74,0.0,14.34,3.55,1.88,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15735,dbe709d3-fd4c-4862-937c-5837a2225057,ANSIS,-36.33041158,148.39496436,2019-11-13,0.0,5.0,2.5,22.28,0.0,22.64,3.44,1.96,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15736,5d277fc8-6661-45ec-9c18-e92c1f8a4ad4,ANSIS,-24.821817,149.79991,2023-03-27,0.0,10.0,7.4,31.0,5.064516129032258,1.73,19.7,10.5,1.57,4A1,15C1,15C1,,2026-02-03 07:11:38
15737,71d10c9a-9048-4088-ab9b-fb002b0199dd,ANSIS,-21.119478,148.113117,2022-03-31,0.0,10.0,7.3,61.0,0.14754098360655737,2.42,30.1,25.1,0.09,4A1,15C1,15C1,,2026-02-03 07:11:38
15738,5b2a36b3-8973-45ed-beea-e642e2affa29,ANSIS,-36.35821632,148.50602932,2019-11-12,0.0,5.0,5.3,19.51,0.7175807278318811,13.59,9.73,4.39,0.14,4A1,15F3,15F1,,2026-02-03 07:11:38
15739,ea39cc6e-471f-4cb8-9afa-8a4ab64729bd,ANSIS,-24.37601,148.61492,2024-04-24,0.0,10.0,7.4,42.0,1.45,2.2,23.8,14.4,0.609,4A1,15C1,15C1,,2026-02-03 07:11:38
15740,a9554319-92f1-452e-baad-2aa845bd8507,ANSIS,-36.35548625,148.51519318,2019-11-13,0.0,12.0,5.3,10.28,0.0,5.59,4.85,2.52,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15741,891b1f4a-9997-4c8a-a010-a9b97cddb2fc,ANSIS,-36.5290752,148.18747385,2019-11-14,0.0,10.0,5.1,11.83,0.0,12.21,4.83,1.24,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15742,0fc5b007-5776-4329-8f80-c42d9a814f9b,ANSIS,-36.48932973,148.33741277,2019-11-19,0.0,6.0,5.6,12.04,0.0,10.29,7.9,1.59,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15743,0fc5b007-5776-4329-8f80-c42d9a814f9b,ANSIS,-36.48932973,148.33741277,2019-11-19,6.0,15.0,4.1,4.94,0.0,4.94,1.69,0.43,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15744,a96b1dc3-52f4-4acb-8bcf-80d3547d9af9,ANSIS,-36.25449477,148.36168055,2019-11-21,0.0,12.0,5.3,12.15,0.0,12.72,6.38,1.54,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15745,2fedfa21-be59-45cd-a800-c95e076bad24,ANSIS,-36.28871668,148.38661643,2019-11-15,0.0,7.000000000000001,3.5,20.62,0.0,16.75,10.79,2.94,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15746,2fedfa21-be59-45cd-a800-c95e076bad24,ANSIS,-36.28871668,148.38661643,2019-11-15,7.000000000000001,15.0,5.1,10.98,0.0,8.16,4.29,1.27,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15747,289db635-6596-4041-8510-33605bfeb1ef,ANSIS,-23.53868,148.814423,2021-05-09,0.0,10.0,7.3,24.0,1.7916666666666667,1.93,13.9,6.18,0.43,4A1,15C1,15C1,,2026-02-03 07:11:38
15748,594dac86-d3be-4272-a6e4-cdca17136cf2,ANSIS,-24.834206,149.705965,2023-08-02,5.0,10.0,7.4,23.0,6.565217391304349,1.06,9.43,11.6,1.51,4A1,15C1,15C1,,2026-02-03 07:11:38
15749,b3227003-ac51-4b8a-951d-6ce70f020361,ANSIS,-24.842685,149.723586,2023-08-03,0.0,6.0,7.6,12.0,0.6666666666666667,1.5,12.3,1.45,0.08,4A1,15C1,15C1,,2026-02-03 07:11:38
15750,066b63b7-10db-4a4f-a6c6-0e72d416fa31,ANSIS,-25.105687,152.328636,2021-03-31,0.0,10.0,7.6,8.0,1.625,1.46,5.59,2.63,0.13,4A1,15C1,15C1,,2026-02-03 07:11:38
15751,3e65b05f-5992-42c1-8d0d-e2b3a28e53e9,ANSIS,-25.104387,152.338326,2021-03-30,0.0,10.0,7.4,9.0,6.888888888888889,2.36,6.01,3.09,0.62,4A1,15C1,15C1,,2026-02-03 07:11:38
15752,36c00dd5-fa58-4233-b76e-19ffb77b85a3,ANSIS,-24.82441,149.789151,2023-03-31,0.0,10.0,7.4,19.0,5.631578947368421,1.11,9.8,6.84,1.07,4A1,15C1,15C1,,2026-02-03 07:11:38
15753,393ce056-399f-444d-9ebe-5396a688ec4d,ANSIS,-24.823861,149.755014,2023-03-29,0.0,10.0,6.9,17.0,1.1176470588235294,2.07,9.7,2.04,0.19,4A1,15C1,15C1,,2026-02-03 07:11:38
15754,f26a84bf-468f-49c3-b892-630ce1539563,ANSIS,-24.37115,148.61839,2024-04-24,0.0,10.0,7.5,54.0,1.2685185185185186,1.39,31.2,19.5,0.685,4A1,15C1,15C1,,2026-02-03 07:11:38
15755,958b56c8-5509-44ff-97a7-0348036c7e02,ANSIS,-24.824773,149.787083,2023-03-29,0.0,4.0,7.0,30.0,1.1,1.96,19.6,10.4,0.33,4A1,15C1,15C1,,2026-02-03 07:11:38
15756,3e286f8a-9cbf-4be3-99ec-2c67f84084f2,ANSIS,-24.823144,149.760101,2023-03-29,0.0,10.0,7.0,11.0,2.090909090909091,1.35,6.17,1.77,0.23,4A1,15C1,15C1,,2026-02-03 07:11:38
15757,bb231063-2b2e-4848-95ab-48f4111818dc,ANSIS,-24.824698,149.74286,2023-08-04,0.0,10.0,7.8,15.0,7.2666666666666675,0.91,9.22,5.06,1.09,4A1,15C1,15C1,,2026-02-03 07:11:38
15758,123968ca-7e22-4a5f-8596-3260749bf0b2,ANSIS,-32.25410877,150.70046947,2017-08-22,8.0,14.000000000000002,8.2,7.3,16.43835616438356,0.0,1.9,4.0,1.2,4A1,15C1,15C1,,2026-02-03 07:11:38
15759,1bb7cadb-5305-430c-aa50-3f5bee1519af,ANSIS,-24.944437,151.108847,2021-06-15,0.0,10.0,8.0,35.0,4.657142857142857,3.3,24.7,10.9,1.63,4A1,15C1,15C1,,2026-02-03 07:11:38
15760,9791df7b-3311-4709-8a6b-6bd72ccdec36,ANSIS,-21.283838,147.940656,2022-06-13,0.0,10.0,7.4,76.0,0.17105263157894737,2.32,49.7,18.3,0.13,4A1,15C1,15C1,,2026-02-03 07:11:38
15761,686fd466-66b1-4151-8a86-242138c7c561,ANSIS,-21.063368,147.978697,2022-03-30,0.0,5.0,8.0,37.0,0.8648648648648649,2.81,28.0,8.56,0.32,4A1,15C1,15C1,,2026-02-03 07:11:38
15762,686fd466-66b1-4151-8a86-242138c7c561,ANSIS,-21.063368,147.978697,2022-03-30,0.0,10.0,7.9,34.0,1.9411764705882355,2.32,21.3,10.4,0.66,4A1,15C1,15C1,,2026-02-03 07:11:38
15763,547f06df-7aed-4fbe-92c7-7cc646581a56,ANSIS,-20.779997,148.030856,2023-05-09,0.0,10.0,7.4,27.0,0.8518518518518519,1.54,17.1,7.52,0.23,4A1,15C1,15C1,,2026-02-03 07:11:38
15764,54f2cc87-bb1b-4100-a99f-3d5644402221,ANSIS,-20.608379,147.815885,2022-06-16,0.0,5.0,7.5,13.0,0.5384615384615385,1.19,9.55,1.54,0.07,4A1,15C1,15C1,,2026-02-03 07:11:38
15765,703f1f39-16e1-421c-a758-49417e708563,ANSIS,-21.286857,148.346877,2021-04-26,2.0,10.0,6.9,52.0,0.15384615384615385,3.22,33.0,10.7,0.08,4A1,15C1,15C1,,2026-02-03 07:11:38
15766,c340eaac-f1b3-4e6f-9c27-14d38aa06df6,ANSIS,-21.245349,147.94207,2022-06-13,0.0,5.0,8.2,57.0,0.8245614035087719,2.69,34.9,24.8,0.47,4A1,15C1,15C1,,2026-02-03 07:11:38
15767,c340eaac-f1b3-4e6f-9c27-14d38aa06df6,ANSIS,-21.245349,147.94207,2022-06-13,0.0,10.0,8.4,55.0,0.8,2.43,31.6,22.4,0.44,4A1,15C1,15C1,,2026-02-03 07:11:38
15768,bfb71def-6420-4216-8e99-91a5492c8f36,ANSIS,-21.211338,147.859216,2022-04-01,0.0,10.0,7.5,24.0,10.041666666666666,2.3,15.8,9.3,2.41,4A1,15C1,15C1,,2026-02-03 07:11:38
15769,55325a58-9590-4135-a0b0-c054ed949d3d,ANSIS,-28.209055,143.767543,2022-06-17,0.0,10.0,7.3,19.0,1.631578947368421,0.36,9.57,7.01,0.31,4A1,15C1,15C1,,2026-02-03 07:11:38
15770,1652595d-01e7-4840-9ee9-6e0a2a07d3d3,ANSIS,-24.22798,150.39093,2023-10-12,0.0,10.0,7.6,39.0,4.7435897435897445,1.62,23.3,12.8,1.85,4A1,15C1,15C1,,2026-02-03 07:11:38
15771,13131a60-e02f-4f8e-b630-90b7a77f917b,ANSIS,-20.886468,148.041046,2021-04-25,0.0,10.0,8.2,39.0,1.153846153846154,2.27,34.7,6.88,0.45,4A1,15C1,15C1,,2026-02-03 07:11:38
15772,1360f5b9-c075-4a4e-82cf-f14ab3e3a35a,ANSIS,-20.855746,147.835786,2022-03-30,0.0,10.0,8.3,43.0,0.9302325581395349,2.15,36.9,7.39,0.4,4A1,15C1,15C1,,2026-02-03 07:11:38
15773,b86309e1-570a-44e5-93fc-6fc892a603c6,ANSIS,-20.837417,148.019577,2021-04-24,0.0,10.0,7.8,35.0,0.2857142857142857,1.88,26.8,7.5,0.1,4A1,15C1,15C1,,2026-02-03 07:11:38
15774,eb8874db-c2ff-42fa-9486-ae71e773b43d,ANSIS,-20.883002,148.128252,2022-03-31,0.0,5.0,7.7,17.0,2.2941176470588234,0.96,8.61,5.83,0.39,4A1,15C1,15C1,,2026-02-03 07:11:38
15775,eb8874db-c2ff-42fa-9486-ae71e773b43d,ANSIS,-20.883002,148.128252,2022-03-31,0.0,10.0,7.9,17.0,3.0,0.89,8.37,5.67,0.51,4A1,15C1,15C1,,2026-02-03 07:11:38
15776,83bae243-0790-4299-97e6-bc0292143be7,ANSIS,-36.51661818,148.28477933,2019-11-14,0.0,15.0,5.8,16.87,0.0,9.57,12.13,2.51,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15777,ad370307-b696-4557-98ff-fd55471ab1c1,ANSIS,-25.563767,151.909749,2021-06-17,0.0,5.0,7.4,65.0,3.6769230769230767,5.56,22.2,32.8,2.39,4A1,15C1,15C1,,2026-02-03 07:11:38
15778,f01ea797-62e7-4a8d-a1dd-4d395dd433c6,ANSIS,-21.051104,147.933517,2022-03-29,0.0,10.0,7.9,25.0,0.52,1.36,21.3,3.49,0.13,4A1,15C1,15C1,,2026-02-03 07:11:38
15779,539aa09b-b9fe-47b9-95da-f8289ec6828b,ANSIS,-20.824202,147.836796,2022-03-30,0.0,10.0,7.7,27.0,0.2962962962962963,2.39,23.1,3.99,0.08,4A1,15C1,15C1,,2026-02-03 07:11:38
15780,c86ff3db-8cc0-46b0-b0fd-53ab79030b51,ANSIS,-28.90472,147.688721,2017-12-13,0.0,10.0,8.4,28.0,5.214285714285714,0.5,19.1,8.22,1.46,4A1,15C1,15C1,,2026-02-03 07:11:38
15781,2d2a9a9f-6e61-426a-9f7d-9bc94151768d,ANSIS,-20.843497,148.130677,2021-04-24,0.0,10.0,7.6,40.0,3.4749999999999996,1.08,21.7,16.2,1.39,4A1,15C1,15C1,,2026-02-03 07:11:38
15782,9518f123-5cbc-4924-95bf-8224badd1893,ANSIS,-21.071588,147.836867,2022-06-14,0.0,5.0,7.8,45.0,3.3333333333333335,1.93,23.5,21.0,1.5,4A1,15C1,15C1,,2026-02-03 07:11:38
15783,9518f123-5cbc-4924-95bf-8224badd1893,ANSIS,-21.071588,147.836867,2022-06-14,0.0,10.0,8.1,40.0,1.125,2.07,25.6,14.5,0.45,4A1,15C1,15C1,,2026-02-03 07:11:38
15784,f776c7c0-cb94-4ad9-bff6-ab1803f1fe48,ANSIS,-26.781982,150.292045,2017-12-08,0.0,15.0,8.5,32.0,2.15625,0.98,26.9,4.65,0.69,4A1,15C1,15C1,,2026-02-03 07:11:38
15785,5bf95355-99c7-42b6-ab55-6536e7f165de,ANSIS,-36.45618635,148.26351658,2019-11-20,0.0,7.000000000000001,4.6,10.52,0.0,11.94,3.46,1.81,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15786,c6390f26-1f9f-42a2-aa6f-4ea605eb88b5,ANSIS,-36.40006181,148.42293723,2019-11-12,0.0,10.0,3.5,11.08,0.0,8.74,3.13,1.27,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15787,8dcedfa3-55db-420c-a1dc-510e4ef25f83,ANSIS,-36.52913244,148.26942696,2019-10-24,0.0,8.0,2.8,14.86,0.0,13.45,0.49,0.69,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15788,2af231c2-b79a-4f36-8b6a-55b88478e101,ANSIS,-36.35226706,148.51953265,2019-11-13,0.0,15.0,5.6,5.56,0.0,6.19,1.49,0.63,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15789,610ba340-16eb-4722-aa49-856a6d69d07e,ANSIS,-36.54458447,148.27269601,2019-10-24,0.0,5.0,3.8999999999999995,16.26,0.0,13.77,6.67,2.14,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15790,9d61e165-acb2-4b54-a64a-1b9ea2223a66,ANSIS,-36.51261566,148.29395965,2019-11-18,0.0,7.000000000000001,5.3,37.27,0.0,18.54,30.38,3.25,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15791,b2b03f20-19fc-444d-923c-99182e0b4a54,ANSIS,-36.35198833,148.52018473,2019-11-13,0.0,6.0,5.3,7.5,1.7333333333333332,9.01,1.57,1.14,0.13,4A1,15F3,15F1,,2026-02-03 07:11:38
15792,50b2be68-d38d-4a57-bb0b-57fdd48a7481,ANSIS,-36.53285482,148.19083805,2019-11-14,0.0,8.0,2.5999999999999996,15.7,0.0,19.81,3.22,1.48,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15793,cedaf20b-cc56-4228-a57b-6bd4aa785143,ANSIS,-36.53301534,148.20714917,2019-11-14,0.0,11.0,6.6,37.49,0.0,17.87,28.88,4.77,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15794,a47bedf8-1122-420b-bcd5-4c42999fca2b,ANSIS,-36.4304953,148.34032936,2019-11-19,0.0,10.0,3.3999999999999995,12.64,0.0,17.28,2.18,1.13,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15795,1bbed9e0-f93a-4f47-b449-02a0d502dfe4,ANSIS,-36.53131394,148.2086977,2019-10-22,0.0,15.0,5.3,27.18,0.0,20.07,16.69,4.62,0.0,4B2 (converted to CaCl2),15F3,15F1,,2026-02-03 07:11:38
15796,2df1da91-e2b5-4441-9d57-b83f58a7abb2,ANSIS,-36.3596407,148.50315906,2019-11-12,0.0,8.0,5.1,8.76,0.0,16.21,1.49,0.77,0.0,4A1,15F3,15F1,,2026-02-03 07:11:38
15797,c60f938f-8f20-468a-903c-676c0742e43d,ANSIS,-22.33228,147.74774,2024-04-18,0.0,10.0,8.2,67.0,0.673134328358209,0.9,41.6,27.1,0.451,4A1,15C1,15C1,,2026-02-03 07:11:38
15798,23403e80-1df1-4249-b869-e4c6bf18a902,ANSIS,-21.3041603300865,134.056915368566,2020-10-09,0.0,5.0,6.38,3.0,0.16666666666666669,,2.332,0.77,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
15799,7d1ab862-2908-487f-b0ab-e6361138fdc4,ANSIS,-21.4720316550593,133.802200045415,2020-10-08,0.0,5.0,5.14,2.0,0.25,,1.097,0.51,0.005,4A1,15I3,15A1,,2026-02-03 07:11:38
